"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"670",19,0,2022-12-09 17:32:05,19
"671",6,0,2022-12-09 17:32:05,6
"672",5,0,2022-12-09 17:32:05,5
"673",8,0,2022-12-09 17:32:05,8
"674",3,0,2022-12-09 17:32:05,3
"676",6,0,2022-12-09 17:32:05,6
"678",5,0,2022-12-09 17:32:05,5
"679",7,0,2022-12-09 17:32:05,7
"680",4,0,2022-12-09 17:32:05,4
"682",6,0,2022-12-09 17:32:05,6
"684",7,0,2022-12-09 17:32:05,7
"686",3,0,2022-12-09 17:32:05,3
"687",6,0,2022-12-09 17:32:05,6
"688",2,0,2022-12-09 17:32:05,2
"689",5,0,2022-12-09 17:32:05,5
"690",7,0,2022-12-09 17:32:05,7
"691",4,0,2022-12-09 17:32:05,4
"692",5,1,2022-12-09 17:32:05,6
"693",4,0,2022-12-09 17:32:05,4
"694",0,0,2022-12-09 17:32:05,0
"695",7,0,2022-12-09 17:32:05,7
"696",0,0,2022-12-09 17:32:05,0
"697",7,0,2022-12-09 17:32:05,7
"698",4,1,2022-12-09 17:32:05,5
"701",7,0,2022-12-09 17:32:05,7
"702",8,0,2022-12-09 17:32:05,8
"704",0,0,2022-12-09 17:32:05,0
"705",8,1,2022-12-09 17:32:05,9
"706",11,0,2022-12-09 17:32:05,11
"707",3,0,2022-12-09 17:32:05,3
"708",5,0,2022-12-09 17:32:05,5
"709",5,0,2022-12-09 17:32:05,5
"710",1,0,2022-12-09 17:32:05,1
"711",7,0,2022-12-09 17:32:05,7
"712",6,0,2022-12-09 17:32:05,6
"713",11,0,2022-12-09 17:32:05,11
"715",3,0,2022-12-09 17:32:05,3
"716",4,0,2022-12-09 17:32:05,4
"717",0,0,2022-12-09 17:32:05,0
"718",13,0,2022-12-09 17:32:05,13
"719",3,0,2022-12-09 17:32:05,3
"720",4,0,2022-12-09 17:32:05,4
"721",5,0,2022-12-09 17:32:05,5
"722",6,1,2022-12-09 17:32:05,7
"724",4,0,2022-12-09 17:32:05,4
"725",3,0,2022-12-09 17:32:05,3
"726",12,0,2022-12-09 17:32:05,12
"727",11,0,2022-12-09 17:32:05,11
"728",0,0,2022-12-09 17:32:05,0
"729",1,0,2022-12-09 17:32:05,1
"730",5,0,2022-12-09 17:32:05,5
"731",7,0,2022-12-09 17:32:05,7
"732",2,0,2022-12-09 17:32:05,2
"734",7,0,2022-12-09 17:32:05,7
"735",14,0,2022-12-09 17:32:05,14
"736",17,0,2022-12-09 17:32:05,17
"737",4,0,2022-12-09 17:32:05,4
"738",1,0,2022-12-09 17:32:05,1
"739",11,0,2022-12-09 17:32:05,11
"740",1,0,2022-12-09 17:32:05,1
"741",13,0,2022-12-09 17:32:05,13
"742",4,0,2022-12-09 17:32:05,4
"743",8,0,2022-12-09 17:32:05,8
"744",7,2,2022-12-09 17:32:05,9
"745",7,0,2022-12-09 17:32:05,7
"746",6,0,2022-12-09 17:32:05,6
"747",8,0,2022-12-09 17:32:05,8
"748",5,1,2022-12-09 17:32:05,6
"749",0,0,2022-12-09 17:32:05,0
"750",11,0,2022-12-09 17:32:05,11
"751",10,0,2022-12-09 17:32:05,10
"752",6,1,2022-12-09 17:32:05,7
"753",6,0,2022-12-09 17:32:05,6
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 17:33:10,9
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 17:33:10,7
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 17:33:10,3
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 17:33:10,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",8,0,2022-12-09 17:33:10,8
"1",2,1,2022-12-09 17:33:10,3
"3",14,0,2022-12-09 17:33:10,14
"4",4,0,2022-12-09 17:33:10,4
"5",3,0,2022-12-09 17:33:10,3
"6",15,1,2022-12-09 17:33:10,16
"7",11,0,2022-12-09 17:33:10,11
"8",6,0,2022-12-09 17:33:10,6
"10",4,0,2022-12-09 17:33:10,4
"11",6,0,2022-12-09 17:33:10,6
"12",1,0,2022-12-09 17:33:10,1
"13",2,0,2022-12-09 17:33:10,2
"14",14,0,2022-12-09 17:33:10,14
"15",20,0,2022-12-09 17:33:10,20
"16",1,0,2022-12-09 17:33:10,1
"18",1,0,2022-12-09 17:33:10,1
"19",1,1,2022-12-09 17:33:10,2
"20",4,0,2022-12-09 17:33:10,4
"21",4,0,2022-12-09 17:33:10,4
"22",18,0,2022-12-09 17:33:10,18
"23",16,1,2022-12-09 17:33:10,17
"24",2,0,2022-12-09 17:33:10,2
"25",5,2,2022-12-09 17:33:10,7
"26",10,0,2022-12-09 17:33:10,10
"27",22,0,2022-12-09 17:33:10,22
"28",4,0,2022-12-09 17:33:10,4
"29",0,0,2022-12-09 17:33:10,0
"30",1,0,2022-12-09 17:33:10,1
"31",9,0,2022-12-09 17:33:10,9
"32",11,0,2022-12-09 17:33:10,11
"33",0,0,2022-12-09 17:33:10,0
"34",5,0,2022-12-09 17:33:10,5
"35",1,0,2022-12-09 17:33:10,1
"36",8,1,2022-12-09 17:33:10,9
"37",12,0,2022-12-09 17:33:10,12
"38",8,0,2022-12-09 17:33:10,8
"39",14,0,2022-12-09 17:33:10,14
"40",6,0,2022-12-09 17:33:10,6
"41",6,0,2022-12-09 17:33:10,6
"42",3,1,2022-12-09 17:33:10,4
"43",1,0,2022-12-09 17:33:10,1
"44",0,0,2022-12-09 17:33:10,0
"45",29,0,2022-12-09 17:33:10,29
"46",1,0,2022-12-09 17:33:10,1
"47",10,0,2022-12-09 17:33:10,10
"48",2,0,2022-12-09 17:33:10,2
"49",8,0,2022-12-09 17:33:10,8
"51",41,0,2022-12-09 17:33:10,41
"52",2,0,2022-12-09 17:33:10,2
"53",17,0,2022-12-09 17:33:10,17
"54",13,1,2022-12-09 17:33:10,14
"55",12,1,2022-12-09 17:33:10,13
"56",11,0,2022-12-09 17:33:10,11
"57",7,0,2022-12-09 17:33:10,7
"58",1,0,2022-12-09 17:33:10,1
"59",2,1,2022-12-09 17:33:10,3
"60",7,0,2022-12-09 17:33:10,7
"61",2,0,2022-12-09 17:33:10,2
"62",1,0,2022-12-09 17:33:10,1
"63",0,0,2022-12-09 17:33:10,0
"64",1,1,2022-12-09 17:33:10,2
"65",7,1,2022-12-09 17:33:10,8
"66",1,0,2022-12-09 17:33:10,1
"67",4,0,2022-12-09 17:33:10,4
"68",9,0,2022-12-09 17:33:10,9
"69",18,0,2022-12-09 17:33:10,18
"70",2,1,2022-12-09 17:33:10,3
"71",32,0,2022-12-09 17:33:10,32
"72",18,1,2022-12-09 17:33:10,19
"73",6,0,2022-12-09 17:33:10,6
"74",10,0,2022-12-09 17:33:10,10
"75",8,1,2022-12-09 17:33:10,9
"76",30,0,2022-12-09 17:33:10,30
"77",12,0,2022-12-09 17:33:10,12
"78",12,0,2022-12-09 17:33:10,12
"79",23,0,2022-12-09 17:33:10,23
"80",10,0,2022-12-09 17:33:10,10
"81",16,1,2022-12-09 17:33:10,17
"82",9,0,2022-12-09 17:33:10,9
"83",14,0,2022-12-09 17:33:10,14
"84",8,1,2022-12-09 17:33:10,9
"85",1,0,2022-12-09 17:33:10,1
"86",18,0,2022-12-09 17:33:10,18
"87",22,0,2022-12-09 17:33:10,22
"88",19,0,2022-12-09 17:33:10,19
"89",3,1,2022-12-09 17:33:10,4
"90",4,3,2022-12-09 17:33:10,7
"91",21,0,2022-12-09 17:33:10,21
"92",30,0,2022-12-09 17:33:10,30
"93",0,0,2022-12-09 17:33:10,0
"94",8,2,2022-12-09 17:33:10,10
"95",18,0,2022-12-09 17:33:10,18
"96",11,0,2022-12-09 17:33:10,11
"97",9,2,2022-12-09 17:33:10,11
"98",0,0,2022-12-09 17:33:10,0
"99",10,1,2022-12-09 17:33:10,11
"100",4,1,2022-12-09 17:33:10,5
"101",11,0,2022-12-09 17:33:10,11
"102",13,2,2022-12-09 17:33:10,15
"103",29,0,2022-12-09 17:33:10,29
"104",12,0,2022-12-09 17:33:10,12
"105",14,1,2022-12-09 17:33:10,15
"106",17,0,2022-12-09 17:33:10,17
"107",16,0,2022-12-09 17:33:10,16
"108",5,0,2022-12-09 17:33:10,5
"109",15,0,2022-12-09 17:33:10,15
"110",9,0,2022-12-09 17:33:10,9
"112",7,0,2022-12-09 17:33:10,7
"113",52,0,2022-12-09 17:33:10,52
"114",15,0,2022-12-09 17:33:10,15
"115",3,0,2022-12-09 17:33:10,3
"116",0,0,2022-12-09 17:33:10,0
"117",21,0,2022-12-09 17:33:10,21
"118",7,0,2022-12-09 17:33:10,7
"124",17,0,2022-12-09 17:33:10,17
"125",10,0,2022-12-09 17:33:10,10
"126",6,0,2022-12-09 17:33:10,6
"127",13,0,2022-12-09 17:33:10,13
"128",6,1,2022-12-09 17:33:10,7
"129",5,0,2022-12-09 17:33:10,5
"130",0,0,2022-12-09 17:33:10,0
"131",7,0,2022-12-09 17:33:10,7
"132",4,0,2022-12-09 17:33:10,4
"133",14,0,2022-12-09 17:33:10,14
"134",3,0,2022-12-09 17:33:10,3
"135",1,0,2022-12-09 17:33:10,1
"136",20,0,2022-12-09 17:33:10,20
"137",7,0,2022-12-09 17:33:10,7
"138",1,0,2022-12-09 17:33:10,1
"139",7,2,2022-12-09 17:33:10,9
"140",7,1,2022-12-09 17:33:10,8
"141",22,0,2022-12-09 17:33:10,22
"142",30,0,2022-12-09 17:33:10,30
"143",16,0,2022-12-09 17:33:10,16
"144",2,0,2022-12-09 17:33:10,2
"145",2,0,2022-12-09 17:33:10,2
"146",4,0,2022-12-09 17:33:10,4
"147",4,1,2022-12-09 17:33:10,5
"148",0,0,2022-12-09 17:33:10,0
"149",6,0,2022-12-09 17:33:10,6
"150",13,1,2022-12-09 17:33:10,14
"151",2,1,2022-12-09 17:33:10,3
"152",4,0,2022-12-09 17:33:10,4
"153",18,0,2022-12-09 17:33:10,18
"154",2,0,2022-12-09 17:33:10,2
"155",5,0,2022-12-09 17:33:10,5
"156",3,0,2022-12-09 17:33:10,3
"157",7,0,2022-12-09 17:33:10,7
"158",1,1,2022-12-09 17:33:10,2
"159",16,0,2022-12-09 17:33:10,16
"160",3,0,2022-12-09 17:33:10,3
"161",5,0,2022-12-09 17:33:10,5
"162",4,0,2022-12-09 17:33:10,4
"163",0,0,2022-12-09 17:33:10,0
"164",8,1,2022-12-09 17:33:10,9
"165",9,0,2022-12-09 17:33:10,9
"166",5,0,2022-12-09 17:33:10,5
"167",5,0,2022-12-09 17:33:10,5
"168",10,0,2022-12-09 17:33:10,10
"169",24,0,2022-12-09 17:33:10,24
"170",1,0,2022-12-09 17:33:10,1
"171",9,0,2022-12-09 17:33:10,9
"172",5,1,2022-12-09 17:33:10,6
"173",11,0,2022-12-09 17:33:10,11
"174",2,1,2022-12-09 17:33:10,3
"175",7,0,2022-12-09 17:33:10,7
"176",10,1,2022-12-09 17:33:10,11
"177",7,0,2022-12-09 17:33:10,7
"178",0,0,2022-12-09 17:33:10,0
"179",7,0,2022-12-09 17:33:10,7
"180",1,0,2022-12-09 17:33:10,1
"181",4,0,2022-12-09 17:33:10,4
"182",5,0,2022-12-09 17:33:10,5
"183",1,0,2022-12-09 17:33:10,1
"185",12,0,2022-12-09 17:33:10,12
"186",2,1,2022-12-09 17:33:10,3
"187",16,0,2022-12-09 17:33:10,16
"188",20,0,2022-12-09 17:33:10,20
"189",6,1,2022-12-09 17:33:10,7
"190",13,3,2022-12-09 17:33:10,16
"191",1,1,2022-12-09 17:33:10,2
"192",14,0,2022-12-09 17:33:10,14
"193",24,0,2022-12-09 17:33:10,24
"194",6,0,2022-12-09 17:33:10,6
"195",0,0,2022-12-09 17:33:10,0
"196",11,0,2022-12-09 17:33:10,11
"197",2,0,2022-12-09 17:33:10,2
"198",15,0,2022-12-09 17:33:10,15
"199",10,0,2022-12-09 17:33:10,10
"200",9,0,2022-12-09 17:33:10,9
"202",5,0,2022-12-09 17:33:10,5
"203",1,0,2022-12-09 17:33:10,1
"204",10,0,2022-12-09 17:33:10,10
"206",15,1,2022-12-09 17:33:10,16
"207",7,0,2022-12-09 17:33:10,7
"208",0,0,2022-12-09 17:33:10,0
"209",9,0,2022-12-09 17:33:10,9
"210",4,1,2022-12-09 17:33:10,5
"211",0,0,2022-12-09 17:33:10,0
"212",4,0,2022-12-09 17:33:10,4
"213",7,0,2022-12-09 17:33:10,7
"214",6,0,2022-12-09 17:33:10,6
"215",1,0,2022-12-09 17:33:10,1
"216",5,2,2022-12-09 17:33:10,7
"217",9,0,2022-12-09 17:33:10,9
"218",11,0,2022-12-09 17:33:10,11
"219",3,1,2022-12-09 17:33:10,4
"220",8,1,2022-12-09 17:33:10,9
"221",8,0,2022-12-09 17:33:10,8
"222",8,0,2022-12-09 17:33:10,8
"223",12,0,2022-12-09 17:33:10,12
"224",7,1,2022-12-09 17:33:10,8
"225",10,0,2022-12-09 17:33:10,10
"226",5,1,2022-12-09 17:33:10,6
"227",15,0,2022-12-09 17:33:10,15
"228",2,0,2022-12-09 17:33:10,2
"229",7,0,2022-12-09 17:33:10,7
"230",1,0,2022-12-09 17:33:10,1
"231",2,1,2022-12-09 17:33:10,3
"232",2,0,2022-12-09 17:33:10,2
"233",5,0,2022-12-09 17:33:10,5
"234",6,0,2022-12-09 17:33:10,6
"235",11,1,2022-12-09 17:33:10,12
"236",10,0,2022-12-09 17:33:10,10
"237",2,0,2022-12-09 17:33:10,2
"239",5,2,2022-12-09 17:33:10,7
"240",3,0,2022-12-09 17:33:10,3
"241",5,0,2022-12-09 17:33:10,5
"242",5,0,2022-12-09 17:33:10,5
"243",8,0,2022-12-09 17:33:10,8
"244",9,0,2022-12-09 17:33:10,9
"245",9,0,2022-12-09 17:33:10,9
"246",3,0,2022-12-09 17:33:10,3
"247",3,0,2022-12-09 17:33:10,3
"248",7,0,2022-12-09 17:33:10,7
"249",2,0,2022-12-09 17:33:10,2
"250",1,1,2022-12-09 17:33:10,2
"251",18,0,2022-12-09 17:33:10,18
"252",31,1,2022-12-09 17:33:10,32
"253",1,0,2022-12-09 17:33:10,1
"254",2,0,2022-12-09 17:33:10,2
"255",0,0,2022-12-09 17:33:10,0
"256",12,0,2022-12-09 17:33:10,12
"257",2,0,2022-12-09 17:33:10,2
"258",10,1,2022-12-09 17:33:10,11
"259",2,0,2022-12-09 17:33:10,2
"260",0,0,2022-12-09 17:33:10,0
"261",7,0,2022-12-09 17:33:10,7
"262",6,0,2022-12-09 17:33:10,6
"263",2,0,2022-12-09 17:33:10,2
"264",8,0,2022-12-09 17:33:10,8
"265",0,0,2022-12-09 17:33:10,0
"266",4,0,2022-12-09 17:33:10,4
"268",16,0,2022-12-09 17:33:10,16
"269",8,0,2022-12-09 17:33:10,8
"270",0,0,2022-12-09 17:33:10,0
"271",7,6,2022-12-09 17:33:10,13
"272",5,0,2022-12-09 17:33:10,5
"273",8,0,2022-12-09 17:33:10,8
"274",6,0,2022-12-09 17:33:10,6
"275",3,0,2022-12-09 17:33:10,3
"277",7,0,2022-12-09 17:33:10,7
"278",6,1,2022-12-09 17:33:10,7
"279",4,0,2022-12-09 17:33:10,4
"280",1,0,2022-12-09 17:33:10,1
"282",2,0,2022-12-09 17:33:10,2
"283",6,3,2022-12-09 17:33:10,9
"284",3,0,2022-12-09 17:33:10,3
"285",2,0,2022-12-09 17:33:10,2
"286",4,0,2022-12-09 17:33:10,4
"287",8,0,2022-12-09 17:33:10,8
"288",6,0,2022-12-09 17:33:10,6
"289",1,0,2022-12-09 17:33:10,1
"290",1,0,2022-12-09 17:33:10,1
"293",9,0,2022-12-09 17:33:10,9
"294",9,0,2022-12-09 17:33:10,9
"295",1,1,2022-12-09 17:33:10,2
"296",2,0,2022-12-09 17:33:10,2
"297",5,1,2022-12-09 17:33:10,6
"298",2,0,2022-12-09 17:33:10,2
"299",6,0,2022-12-09 17:33:10,6
"301",9,0,2022-12-09 17:33:10,9
"302",5,0,2022-12-09 17:33:10,5
"303",10,1,2022-12-09 17:33:10,11
"304",3,0,2022-12-09 17:33:10,3
"305",13,1,2022-12-09 17:33:10,14
"306",9,0,2022-12-09 17:33:10,9
"307",3,0,2022-12-09 17:33:10,3
"308",10,0,2022-12-09 17:33:10,10
"309",0,0,2022-12-09 17:33:10,0
"310",12,1,2022-12-09 17:33:10,13
"311",5,0,2022-12-09 17:33:10,5
"312",10,0,2022-12-09 17:33:10,10
"313",10,0,2022-12-09 17:33:10,10
"314",2,0,2022-12-09 17:33:10,2
"315",8,0,2022-12-09 17:33:10,8
"316",6,0,2022-12-09 17:33:10,6
"317",0,0,2022-12-09 17:33:10,0
"318",1,0,2022-12-09 17:33:10,1
"319",11,0,2022-12-09 17:33:10,11
"320",4,0,2022-12-09 17:33:10,4
"321",4,0,2022-12-09 17:33:10,4
"322",0,0,2022-12-09 17:33:10,0
"323",2,0,2022-12-09 17:33:10,2
"324",11,0,2022-12-09 17:33:10,11
"325",6,0,2022-12-09 17:33:10,6
"326",10,0,2022-12-09 17:33:10,10
"327",4,0,2022-12-09 17:33:10,4
"328",0,0,2022-12-09 17:33:10,0
"329",17,0,2022-12-09 17:33:10,17
"330",17,0,2022-12-09 17:33:10,17
"331",4,0,2022-12-09 17:33:10,4
"332",2,0,2022-12-09 17:33:10,2
"333",5,1,2022-12-09 17:33:10,6
"334",13,0,2022-12-09 17:33:10,13
"335",1,0,2022-12-09 17:33:10,1
"336",12,0,2022-12-09 17:33:10,12
"337",3,0,2022-12-09 17:33:10,3
"338",5,0,2022-12-09 17:33:10,5
"339",1,0,2022-12-09 17:33:10,1
"340",2,0,2022-12-09 17:33:10,2
"341",10,0,2022-12-09 17:33:10,10
"342",4,0,2022-12-09 17:33:10,4
"343",12,0,2022-12-09 17:33:10,12
"344",6,0,2022-12-09 17:33:10,6
"345",11,0,2022-12-09 17:33:10,11
"346",9,0,2022-12-09 17:33:10,9
"347",2,0,2022-12-09 17:33:10,2
"348",11,0,2022-12-09 17:33:10,11
"349",5,0,2022-12-09 17:33:10,5
"350",1,0,2022-12-09 17:33:10,1
"351",1,0,2022-12-09 17:33:10,1
"352",6,0,2022-12-09 17:33:10,6
"353",13,1,2022-12-09 17:33:10,14
"354",4,0,2022-12-09 17:33:10,4
"355",4,0,2022-12-09 17:33:10,4
"356",1,0,2022-12-09 17:33:10,1
"357",4,0,2022-12-09 17:33:10,4
"358",1,0,2022-12-09 17:33:10,1
"359",6,0,2022-12-09 17:33:10,6
"364",0,0,2022-12-09 17:33:10,0
"365",19,0,2022-12-09 17:33:10,19
"367",4,1,2022-12-09 17:33:10,5
"368",12,0,2022-12-09 17:33:10,12
"369",13,0,2022-12-09 17:33:10,13
"370",3,2,2022-12-09 17:33:10,5
"371",3,0,2022-12-09 17:33:10,3
"373",16,1,2022-12-09 17:33:10,17
"374",6,0,2022-12-09 17:33:10,6
"375",3,0,2022-12-09 17:33:10,3
"376",0,0,2022-12-09 17:33:10,0
"377",12,4,2022-12-09 17:33:10,16
"378",6,0,2022-12-09 17:33:10,6
"379",11,0,2022-12-09 17:33:10,11
"380",5,0,2022-12-09 17:33:10,5
"381",15,0,2022-12-09 17:33:10,15
"382",2,0,2022-12-09 17:33:10,2
"383",1,0,2022-12-09 17:33:10,1
"384",2,0,2022-12-09 17:33:10,2
"385",1,0,2022-12-09 17:33:10,1
"386",2,0,2022-12-09 17:33:10,2
"387",5,1,2022-12-09 17:33:10,6
"388",3,0,2022-12-09 17:33:10,3
"389",3,0,2022-12-09 17:33:10,3
"390",12,0,2022-12-09 17:33:10,12
"391",4,0,2022-12-09 17:33:10,4
"392",4,0,2022-12-09 17:33:10,4
"393",16,0,2022-12-09 17:33:10,16
"394",18,1,2022-12-09 17:33:10,19
"395",7,0,2022-12-09 17:33:10,7
"396",11,0,2022-12-09 17:33:10,11
"397",0,0,2022-12-09 17:33:10,0
"398",9,0,2022-12-09 17:33:10,9
"399",4,0,2022-12-09 17:33:10,4
"400",10,0,2022-12-09 17:33:10,10
"401",11,0,2022-12-09 17:33:10,11
"402",7,0,2022-12-09 17:33:10,7
"403",11,0,2022-12-09 17:33:10,11
"404",12,0,2022-12-09 17:33:10,12
"405",11,0,2022-12-09 17:33:10,11
"406",10,0,2022-12-09 17:33:10,10
"407",7,0,2022-12-09 17:33:10,7
"408",6,0,2022-12-09 17:33:10,6
"409",0,0,2022-12-09 17:33:10,0
"410",2,0,2022-12-09 17:33:10,2
"411",5,0,2022-12-09 17:33:10,5
"412",14,0,2022-12-09 17:33:10,14
"413",10,0,2022-12-09 17:33:10,10
"414",14,0,2022-12-09 17:33:10,14
"415",1,0,2022-12-09 17:33:10,1
"416",8,1,2022-12-09 17:33:10,9
"417",10,0,2022-12-09 17:33:10,10
"418",0,0,2022-12-09 17:33:10,0
"419",19,1,2022-12-09 17:33:10,20
"420",0,0,2022-12-09 17:33:10,0
"421",7,0,2022-12-09 17:33:10,7
"422",4,0,2022-12-09 17:33:10,4
"423",4,0,2022-12-09 17:33:10,4
"424",6,0,2022-12-09 17:33:10,6
"425",5,1,2022-12-09 17:33:10,6
"427",5,0,2022-12-09 17:33:10,5
"428",5,2,2022-12-09 17:33:10,7
"429",0,0,2022-12-09 17:33:10,0
"430",6,0,2022-12-09 17:33:10,6
"431",7,0,2022-12-09 17:33:10,7
"432",6,0,2022-12-09 17:33:10,6
"433",7,0,2022-12-09 17:33:10,7
"434",2,0,2022-12-09 17:33:10,2
"435",3,0,2022-12-09 17:33:10,3
"436",8,0,2022-12-09 17:33:10,8
"437",15,0,2022-12-09 17:33:10,15
"438",1,0,2022-12-09 17:33:10,1
"439",11,0,2022-12-09 17:33:10,11
"440",16,0,2022-12-09 17:33:10,16
"441",4,0,2022-12-09 17:33:10,4
"442",4,0,2022-12-09 17:33:10,4
"443",14,0,2022-12-09 17:33:10,14
"444",3,0,2022-12-09 17:33:10,3
"445",4,0,2022-12-09 17:33:10,4
"446",9,0,2022-12-09 17:33:10,9
"447",7,0,2022-12-09 17:33:10,7
"448",15,0,2022-12-09 17:33:10,15
"449",2,0,2022-12-09 17:33:10,2
"450",5,1,2022-12-09 17:33:10,6
"451",6,0,2022-12-09 17:33:10,6
"452",3,0,2022-12-09 17:33:10,3
"453",7,1,2022-12-09 17:33:10,8
"454",2,0,2022-12-09 17:33:10,2
"455",15,0,2022-12-09 17:33:10,15
"456",6,2,2022-12-09 17:33:10,8
"457",7,0,2022-12-09 17:33:10,7
"458",11,0,2022-12-09 17:33:10,11
"459",4,0,2022-12-09 17:33:10,4
"460",11,1,2022-12-09 17:33:10,12
"461",8,3,2022-12-09 17:33:10,11
"462",2,1,2022-12-09 17:33:10,3
"463",2,0,2022-12-09 17:33:10,2
"464",2,1,2022-12-09 17:33:10,3
"465",5,3,2022-12-09 17:33:10,8
"466",9,1,2022-12-09 17:33:10,10
"467",9,0,2022-12-09 17:33:10,9
"468",2,0,2022-12-09 17:33:10,2
"469",2,0,2022-12-09 17:33:10,2
"470",13,0,2022-12-09 17:33:10,13
"471",14,0,2022-12-09 17:33:10,14
"472",6,0,2022-12-09 17:33:10,6
"473",18,0,2022-12-09 17:33:10,18
"474",0,0,2022-12-09 17:33:10,0
"475",10,0,2022-12-09 17:33:10,10
"476",6,0,2022-12-09 17:33:10,6
"477",5,0,2022-12-09 17:33:10,5
"478",7,0,2022-12-09 17:33:10,7
"479",2,0,2022-12-09 17:33:10,2
"480",7,0,2022-12-09 17:33:10,7
"481",1,0,2022-12-09 17:33:10,1
"482",9,0,2022-12-09 17:33:10,9
"483",6,0,2022-12-09 17:33:10,6
"484",2,0,2022-12-09 17:33:10,2
"485",10,0,2022-12-09 17:33:10,10
"486",4,0,2022-12-09 17:33:10,4
"487",0,0,2022-12-09 17:33:10,0
"488",11,0,2022-12-09 17:33:10,11
"490",19,0,2022-12-09 17:33:10,19
"491",8,0,2022-12-09 17:33:10,8
"492",3,0,2022-12-09 17:33:10,3
"493",5,1,2022-12-09 17:33:10,6
"494",17,0,2022-12-09 17:33:10,17
"495",3,0,2022-12-09 17:33:10,3
"496",5,0,2022-12-09 17:33:10,5
"497",16,0,2022-12-09 17:33:10,16
"498",5,0,2022-12-09 17:33:10,5
"499",2,0,2022-12-09 17:33:10,2
"500",4,0,2022-12-09 17:33:10,4
"501",16,0,2022-12-09 17:33:10,16
"505",15,0,2022-12-09 17:33:10,15
"506",0,0,2022-12-09 17:33:10,0
"507",5,1,2022-12-09 17:33:10,6
"508",5,0,2022-12-09 17:33:10,5
"509",2,0,2022-12-09 17:33:10,2
"510",2,0,2022-12-09 17:33:10,2
"511",3,0,2022-12-09 17:33:10,3
"512",9,0,2022-12-09 17:33:10,9
"513",7,1,2022-12-09 17:33:10,8
"514",2,0,2022-12-09 17:33:10,2
"515",4,0,2022-12-09 17:33:10,4
"516",10,0,2022-12-09 17:33:10,10
"517",8,0,2022-12-09 17:33:10,8
"518",6,0,2022-12-09 17:33:10,6
"519",11,1,2022-12-09 17:33:10,12
"520",5,0,2022-12-09 17:33:10,5
"521",11,1,2022-12-09 17:33:10,12
"522",1,0,2022-12-09 17:33:10,1
"523",10,0,2022-12-09 17:33:10,10
"524",15,0,2022-12-09 17:33:10,15
"525",14,0,2022-12-09 17:33:10,14
"527",12,0,2022-12-09 17:33:10,12
"530",6,0,2022-12-09 17:33:10,6
"531",6,0,2022-12-09 17:33:10,6
"532",0,0,2022-12-09 17:33:10,0
"533",16,3,2022-12-09 17:33:10,19
"534",10,0,2022-12-09 17:33:10,10
"535",13,0,2022-12-09 17:33:10,13
"536",3,0,2022-12-09 17:33:10,3
"537",3,0,2022-12-09 17:33:10,3
"538",1,0,2022-12-09 17:33:10,1
"539",13,0,2022-12-09 17:33:10,13
"540",4,0,2022-12-09 17:33:10,4
"542",9,0,2022-12-09 17:33:10,9
"543",18,0,2022-12-09 17:33:10,18
"544",6,0,2022-12-09 17:33:10,6
"545",1,0,2022-12-09 17:33:10,1
"546",22,0,2022-12-09 17:33:10,22
"547",12,0,2022-12-09 17:33:10,12
"548",3,1,2022-12-09 17:33:10,4
"549",9,0,2022-12-09 17:33:10,9
"550",11,1,2022-12-09 17:33:10,12
"551",2,0,2022-12-09 17:33:10,2
"552",13,0,2022-12-09 17:33:10,13
"553",5,0,2022-12-09 17:33:10,5
"554",2,0,2022-12-09 17:33:10,2
"555",4,0,2022-12-09 17:33:10,4
"556",2,0,2022-12-09 17:33:10,2
"560",8,0,2022-12-09 17:33:10,8
"561",10,0,2022-12-09 17:33:10,10
"562",10,1,2022-12-09 17:33:10,11
"563",3,0,2022-12-09 17:33:10,3
"564",8,0,2022-12-09 17:33:10,8
"565",5,0,2022-12-09 17:33:10,5
"566",5,0,2022-12-09 17:33:10,5
"567",10,1,2022-12-09 17:33:10,11
"568",4,0,2022-12-09 17:33:10,4
"569",9,0,2022-12-09 17:33:10,9
"570",6,0,2022-12-09 17:33:10,6
"571",5,1,2022-12-09 17:33:10,6
"572",11,0,2022-12-09 17:33:10,11
"573",10,0,2022-12-09 17:33:10,10
"574",8,0,2022-12-09 17:33:10,8
"575",10,0,2022-12-09 17:33:10,10
"576",2,1,2022-12-09 17:33:10,3
"577",12,0,2022-12-09 17:33:10,12
"578",4,0,2022-12-09 17:33:10,4
"579",9,0,2022-12-09 17:33:10,9
"580",0,0,2022-12-09 17:33:10,0
"581",5,0,2022-12-09 17:33:10,5
"582",6,0,2022-12-09 17:33:10,6
"583",15,1,2022-12-09 17:33:10,16
"584",4,0,2022-12-09 17:33:10,4
"585",10,0,2022-12-09 17:33:10,10
"586",8,0,2022-12-09 17:33:10,8
"587",6,1,2022-12-09 17:33:10,7
"588",3,1,2022-12-09 17:33:10,4
"589",1,0,2022-12-09 17:33:10,1
