
"249",13,0,2,0,0,15
"250",19,0,0,0,0,19
"251",8,0,18,0,1,25
"252",2,0,27,0,2,27
"253",7,0,7,0,0,14
"254",15,0,0,0,0,15
"255",10,0,2,1,0,13
"256",4,0,11,0,0,15
"257",10,0,1,0,0,11
"258",13,0,2,0,0,15
"259",14,0,5,0,0,19
"260",8,0,3,0,0,11
"261",12,0,7,0,0,19
"262",12,0,5,0,2,15
"263",7,0,4,0,0,11
"264",8,0,7,0,0,15
"265",9,0,2,0,0,11
"266",5,0,3,0,1,7
"268",3,0,16,0,0,19
"269",9,0,10,0,0,19
"270",11,0,0,0,0,11
"271",14,0,5,1,0,20
"272",14,0,1,0,0,15
"273",13,0,6,0,0,19
"274",17,0,2,0,0,19
"275",11,0,4,0,0,15
"277",8,0,7,0,0,15
"278",11,0,4,1,0,16
"279",11,0,4,0,0,15
"280",14,0,1,0,0,15
"282",13,0,2,0,0,15
"283",9,0,6,3,0,18
"284",18,0,3,0,0,21
"285",6,0,5,1,0,12
"286",8,0,7,0,0,15
"287",6,0,9,0,0,15
"288",12,0,2,0,1,13
"289",9,0,2,0,0,11
"290",11,0,0,0,0,11
"293",6,0,9,0,0,15
"294",10,0,9,0,0,19
"295",13,0,2,1,0,16
"296",8,0,3,0,0,11
"297",13,0,2,0,0,15
"298",16,0,2,0,0,18
"299",8,0,7,0,0,15
"301",7,0,12,1,0,20
"302",14,0,5,1,0,20
"303",2,0,9,1,0,12
"304",12,0,3,0,0,15
"305",11,0,5,0,0,16
"306",4,0,7,2,0,13
"307",13,0,4,2,0,19
"308",12,0,7,0,0,19
"309",16,0,3,0,0,19
"310",12,0,7,0,0,19
"311",5,0,6,0,0,11
"312",10,0,5,0,0,15
"313",7,0,8,0,0,15
"314",12,0,3,2,0,17
"315",8,0,7,0,0,15
"316",13,0,6,0,0,19
"317",10,0,1,0,0,11
"319",6,0,8,0,0,14
"320",17,0,2,0,0,19
"321",18,0,1,0,0,19
"322",17,0,2,0,0,19
"323",7,0,4,0,0,11
"324",3,0,12,2,0,17
"325",13,0,6,0,0,19
"326",11,0,7,0,1,17
"327",11,0,7,0,1,17
"328",11,0,1,1,0,13
"329",2,0,17,0,0,19
"330",0,0,18,2,1,19
"331",12,0,3,0,0,15
"332",12,0,3,0,0,15
"333",14,0,1,0,0,15
"334",20,0,3,0,0,23
"335",10,0,5,0,0,15
"336",5,0,13,0,1,17
"337",12,0,3,0,0,15
"338",6,0,5,0,0,11
"339",17,0,2,0,0,19
"340",7,0,4,0,0,11
"341",13,0,2,0,0,15
"342",11,0,4,0,0,15
"343",3,0,10,0,1,12
"344",19,0,2,1,0,22
"345",4,0,11,1,0,16
"346",5,0,10,0,0,15
"347",17,0,2,0,0,19
"348",6,0,15,0,1,20
"349",19,0,16,0,0,35
"350",14,0,1,0,0,15
"351",11,0,8,0,0,19
"352",15,0,0,0,0,15
"353",11,0,11,0,0,22
"354",8,0,6,0,0,14
"355",15,0,0,0,0,15
"356",12,0,3,0,0,15
"357",7,0,16,1,0,24
"358",14,0,5,2,0,21
"359",5,0,10,0,0,15
"364",7,0,4,0,0,11
"365",12,0,7,0,0,19
"367",5,0,18,0,0,23
"368",1,0,14,1,0,16
"369",12,0,11,0,0,23
"370",10,0,9,0,0,19
"371",12,0,7,1,0,20
"373",2,0,17,0,0,19
"374",14,0,4,1,1,18
"375",21,0,2,0,0,23
"376",12,0,7,0,0,19
"377",3,0,12,4,0,19
"378",9,0,6,0,0,15
"379",14,0,5,0,0,19
"380",10,0,5,1,0,16
"381",7,0,8,0,0,15
"382",11,0,4,0,0,15
"383",13,0,5,1,0,19
"384",9,0,2,0,0,11
"385",14,0,5,0,0,19
"386",17,0,1,0,1,17
"387",16,0,2,1,0,19
"388",11,0,4,1,0,16
"389",10,0,1,1,0,12
"390",6,0,11,0,1,16
"391",13,0,2,0,0,15
"392",14,0,5,1,0,20
"393",4,0,15,0,0,19
"394",15,0,4,0,0,19
"395",11,0,8,1,0,20
"396",3,0,12,2,0,17
"397",22,0,0,0,0,22
"398",9,0,10,0,0,19
"399",16,0,3,1,0,20
"400",3,0,20,0,0,23
"401",2,0,17,1,0,20
"402",22,0,0,0,1,21
"403",21,0,2,0,0,23
"404",0,0,19,0,0,19
"405",2,0,13,2,0,17
"406",1,0,14,0,0,15
"407",8,0,7,0,0,15
"408",7,0,21,0,2,26
"409",19,0,0,0,0,19
"410",7,0,12,0,0,19
"411",13,0,6,0,0,19
"412",1,0,14,1,0,16
"413",3,0,18,1,1,21
"414",1,0,14,0,0,15
"415",13,0,2,0,0,15
"416",12,0,3,1,0,16
"417",9,0,10,0,0,19
"418",28,0,2,1,0,31
"419",3,0,20,0,2,21
"420",25,0,0,0,0,25
"421",12,0,7,0,0,19
"422",11,0,4,0,0,15
"423",20,0,3,0,0,23
"424",9,0,6,0,0,15
"425",6,0,4,0,0,10
"427",7,0,4,0,0,11
"428",9,0,1,1,1,10
"429",9,0,2,0,0,11
"430",7,0,6,0,0,13
"431",5,0,6,0,0,11
"432",5,0,6,0,0,11
"433",4,0,7,0,0,11
"434",14,0,1,0,0,15
"435",11,0,3,0,0,14
"436",7,0,8,0,0,15
"437",1,0,14,0,0,15
"438",15,0,2,0,0,17
"439",2,0,16,1,1,18
"440",6,0,13,0,0,19
"441",16,0,3,0,0,19
"442",13,0,2,0,0,15
"443",17,0,6,0,0,23
"444",15,0,4,1,0,20
"445",10,0,5,0,0,15
"446",6,0,9,0,0,15
"447",6,0,5,0,0,11
"448",1,0,14,2,0,17
"449",14,0,1,0,0,15
"450",6,0,4,0,0,10
"451",9,0,6,0,0,15
"452",11,0,4,0,0,15
"453",11,0,8,1,0,20
"454",14,0,5,0,0,19
"455",2,0,13,1,0,16
"456",14,0,0,0,0,14
"457",4,0,7,0,0,11
"458",7,0,11,1,0,19
"459",10,0,5,1,0,16
"460",4,0,11,1,0,16
"461",10,0,5,1,0,16
"462",18,0,1,0,0,19
"463",12,0,3,0,0,15
"464",12,0,3,1,0,16
"465",10,0,5,3,0,18
"466",6,0,9,1,0,16
"467",2,0,9,0,0,11
"468",8,0,2,0,0,10
"469",14,0,5,0,0,19
"470",6,0,13,0,0,19
"471",6,0,12,0,1,17
"472",13,0,6,0,0,19
"473",5,0,14,3,0,22
"474",23,0,0,0,0,23
"475",3,0,12,0,0,15
"476",10,0,3,0,1,12
"477",9,0,6,0,0,15
"478",4,0,7,0,0,11
"479",9,0,2,0,0,11
"480",8,0,7,0,0,15
"481",9,0,1,0,1,9
"482",3,0,16,0,0,19
"483",6,0,13,0,0,19
"484",16,0,3,1,0,20
"485",10,0,9,0,0,19
"486",11,0,4,0,0,15
"487",18,0,0,0,0,18
"488",14,0,5,0,0,19
"490",5,0,14,0,0,19
"491",7,0,8,0,0,15
"492",8,0,3,0,0,11
"493",17,0,2,0,0,19
"494",2,0,17,0,0,19
"495",7,0,4,1,0,12
"496",14,0,5,0,0,19
"497",2,0,17,2,0,21
"498",10,0,5,0,0,15
"499",14,0,5,2,0,21
"500",12,0,2,0,1,13
"501",7,0,12,3,0,22
"505",2,0,13,0,0,15
"506",17,0,2,0,0,19
"507",11,0,4,1,0,16
"508",13,0,6,1,0,20
"509",17,0,2,0,0,19
"510",16,0,3,0,0,19
"511",11,0,3,0,0,14
"512",15,0,10,0,0,25
"513",10,0,5,1,0,16
"514",12,0,3,0,0,15
"515",12,0,4,0,0,16
"516",4,0,11,0,0,15
"517",7,0,7,0,0,14
"518",8,0,7,0,0,15
"519",6,0,9,0,0,15
"520",8,0,5,0,0,13
"521",5,0,10,1,0,16
"522",15,0,2,0,0,17
"523",4,0,13,1,0,18
"524",0,0,14,0,0,14
"525",2,0,13,1,0,16
"527",6,0,17,0,0,23
"530",8,0,7,0,0,15
"531",11,0,8,0,0,19
"532",19,0,0,0,0,19
"533",0,0,19,4,0,23
"534",7,0,12,0,0,19
"535",12,0,6,0,0,18
"536",9,0,5,0,1,13
"537",12,0,3,0,0,15
"538",13,0,5,0,0,18
"539",5,0,13,0,0,18
"540",14,0,5,0,0,19
"541",2,0,9,0,0,11
"542",1,0,10,0,0,11
"543",15,0,4,1,0,20
"544",10,0,9,0,0,19
"545",16,0,3,1,0,20
"546",15,0,17,0,0,32
"547",5,0,13,1,0,19
"548",15,0,3,0,0,18
"549",11,0,12,0,0,23
"550",18,0,1,0,0,19
"551",17,0,2,0,0,19
"552",4,0,15,0,0,19
"553",16,0,3,0,0,19
"554",8,0,10,0,1,17
"555",15,0,4,0,0,19
"556",13,0,5,0,1,17
"560",18,0,1,0,0,19
"561",3,0,12,0,0,15
"562",5,0,9,0,0,14
"563",11,0,4,0,0,15
"564",6,0,9,0,0,15
"565",9,0,6,1,0,16
"566",2,0,13,0,0,15
"567",8,0,9,0,0,17
"568",11,0,4,0,0,15
"569",7,0,8,1,0,16
"570",10,0,5,0,0,15
"571",6,0,5,0,0,11
"572",1,0,11,1,0,13
"573",5,0,7,0,0,12
"574",5,0,7,0,0,12
"575",2,0,10,0,0,12
"576",10,0,2,0,0,12
"577",0,0,12,0,0,12
"578",7,0,5,0,0,12
"579",4,0,8,0,0,12
"580",12,0,0,0,0,12
"581",13,0,6,0,0,19
"582",4,0,6,0,0,10
"583",18,0,1,1,0,20
"584",6,0,5,0,0,11
"585",3,0,8,0,0,11
"586",7,0,12,0,0,19
"587",19,0,0,0,0,19
"588",14,0,1,0,0,15
"589",10,0,8,1,0,19
"590",19,0,0,0,0,19
"591",14,0,13,0,0,27
"592",6,0,12,0,1,17
"593",8,0,8,1,0,17
"594",12,0,6,0,0,18
"595",11,0,6,0,0,17
"596",8,0,9,0,0,17
"597",16,0,1,0,0,17
"598",10,0,1,0,0,11
"599",10,0,5,0,0,15
"601",12,0,3,0,0,15
"602",11,0,8,0,0,19
"603",16,0,3,1,0,20
"604",8,0,7,0,0,15
"605",3,0,15,3,1,20
"606",7,0,12,1,0,20
"607",11,0,8,0,0,19
"608",19,0,0,0,0,19
"609",5,0,11,0,0,16
"610",13,0,5,0,1,17
"611",9,1,7,1,0,16
"612",11,0,8,0,0,19
"613",18,0,1,0,0,19
"614",11,0,4,0,0,15
"615",19,0,4,0,0,23
"616",18,0,1,0,0,19
"617",13,0,6,0,0,19
"618",15,0,4,0,0,19
"619",8,0,11,0,0,19
"620",17,0,2,1,0,20
"621",12,0,7,0,0,19
"622",10,0,2,0,0,12
"623",1,0,17,1,1,18
"624",14,0,5,0,0,19
"625",9,0,2,0,0,11
"626",4,0,13,0,0,17
"628",7,0,5,0,0,12
"629",15,0,4,0,0,19
"630",12,0,3,1,0,16
"632",9,0,5,0,0,14
"633",18,0,1,0,0,19
"634",16,0,2,0,1,17
"636",4,0,11,0,0,15
"637",14,0,5,0,0,19
"638",19,0,0,0,0,19
"639",9,0,10,0,0,19
"640",15,0,4,0,0,19
"641",13,0,2,0,0,15
"642",3,0,16,0,0,19
"643",0,0,11,0,0,11
"645",4,0,15,0,0,19
"646",0,0,19,0,0,19
"647",9,0,10,1,0,20
"648",1,0,18,1,0,20
"649",8,0,5,0,0,13
"650",12,0,3,0,0,15
"651",5,0,10,1,0,16
"652",11,0,6,0,0,17
"653",13,0,2,0,0,15
"654",7,0,12,0,0,19
"655",7,0,12,0,0,19
"656",19,0,0,0,0,19
"657",9,0,14,0,0,23
"659",18,0,0,0,0,18
"662",5,0,5,0,1,9
"663",13,0,2,0,0,15
"664",11,0,3,0,0,14
"665",11,0,8,0,0,19
"667",5,0,7,0,0,12
"668",13,0,2,0,0,15
"669",9,0,2,0,0,11
"670",0,0,19,0,1,18
"671",11,0,4,0,0,15
"672",10,0,5,0,0,15
"673",7,0,8,0,0,15
"674",6,0,5,1,0,12
"675",3,0,8,0,1,10
"676",6,0,6,0,0,12
"677",3,0,9,0,0,12
"678",7,0,5,0,0,12
"679",6,0,6,0,0,12
"680",8,0,4,0,0,12
"681",19,0,0,0,0,19
"682",6,0,6,0,0,12
"684",5,0,7,0,0,12
"685",5,0,7,0,0,12
"686",9,0,3,0,0,12
"687",6,0,6,0,0,12
"688",10,0,2,0,0,12
"689",7,0,5,0,0,12
"690",4,0,7,0,0,11
"691",7,0,5,0,0,12
"692",6,0,5,1,0,12
"693",8,0,3,0,0,11
"694",13,0,6,0,0,19
"695",4,0,8,0,0,12
"696",12,0,0,0,0,12
"697",10,0,9,0,0,19
"698",11,0,3,0,0,14
"701",0,0,11,0,0,11
"702",4,0,8,0,0,12
"704",15,0,4,0,0,19
"705",15,0,3,0,1,17
"706",5,0,14,1,0,20
"707",13,0,6,0,0,19
"708",1,0,18,0,0,19
"709",10,0,5,0,0,15
"710",14,0,1,0,0,15
"711",8,0,8,0,0,16
"712",1,0,18,0,0,19
"713",3,0,8,0,0,11
"715",12,0,4,0,0,16
"716",0,0,12,0,0,12
"717",17,0,2,0,0,19
"718",2,0,14,0,0,16
"719",8,0,3,0,0,11
"720",14,0,1,1,0,16
"721",9,0,5,0,0,14
"722",5,0,6,0,0,11
"724",12,0,4,0,0,16
"725",12,0,3,0,0,15
"726",4,0,11,1,0,16
"727",5,0,14,0,0,19
"728",18,0,1,0,0,19
"729",14,0,2,1,0,17
"730",10,0,5,0,0,15
"731",7,0,8,2,0,17
"732",11,0,4,0,0,15
"734",7,0,4,0,0,11
"735",13,0,6,0,0,19
"736",8,0,11,0,0,19
"737",17,0,1,0,0,18
"738",21,0,2,0,0,23
"739",1,0,18,0,0,19
"740",14,0,1,0,0,15
"741",5,0,14,0,0,19
"742",16,0,3,1,0,20
"743",9,0,5,0,0,14
"744",9,0,10,1,0,20
"745",3,0,9,0,0,12
"746",18,0,1,0,0,19
"747",8,0,11,0,0,19
"748",17,0,2,0,0,19
"749",14,0,1,0,0,15
"750",14,0,4,0,0,18
"751",6,0,9,0,0,15
"752",9,0,6,1,0,16
"753",13,0,6,0,0,19
"1",15,0,0,0,0,15
"3",6,0,11,0,0,17
"4",11,0,5,0,0,16
"5",9,0,3,0,0,12
"6",14,0,5,1,0,20
"7",0,0,16,0,0,16
"8",16,0,3,1,0,20
"10",8,0,4,1,0,13
"11",9,0,2,0,0,11
"12",14,0,3,0,0,17
"13",5,0,7,0,0,12
"14",2,0,13,0,0,15
"15",18,0,13,0,0,31
"16",23,0,16,0,0,39
"18",13,0,5,0,1,17
"19",18,0,0,0,1,17
"20",12,0,10,0,1,21
"21",15,0,3,3,0,21
"22",17,0,6,1,0,24
"23",4,0,15,0,0,19
"24",13,0,6,0,0,19
"25",16,0,7,0,0,23
"26",6,0,9,0,0,15
"27",4,0,31,0,0,35
"28",19,0,0,0,0,19
"29",14,0,5,0,0,19
"30",8,0,2,0,0,10
"31",8,0,11,0,0,19
"32",6,0,8,0,0,14
"33",32,0,3,0,0,35
"34",13,0,6,0,0,19
"35",11,0,0,0,0,11
"36",3,0,7,0,0,10
"37",3,0,12,0,0,15
"38",4,0,7,0,0,11
"39",7,0,12,0,0,19
"40",6,0,5,0,0,11
"41",1,0,9,0,1,9
"42",12,0,3,0,0,15
"43",7,0,8,0,0,15
"44",13,0,2,0,0,15
"45",27,0,12,0,0,39
"46",12,0,2,1,0,15
"47",9,0,6,0,0,15
"48",12,0,3,0,0,15
"49",12,0,5,0,0,17
"51",24,0,17,0,2,39
"52",3,0,12,0,0,15
"53",0,0,18,2,1,19
"54",1,0,21,0,0,22
"55",13,0,2,0,0,15
"56",5,0,6,0,0,11
"57",13,0,2,1,0,16
"58",12,0,3,0,0,15
"59",14,0,5,0,0,19
"60",6,0,9,1,0,16
"61",13,0,2,0,0,15
"62",10,0,1,0,0,11
"63",15,0,0,0,0,15
"64",13,0,5,0,0,18
"65",2,0,9,0,0,11
"66",9,0,2,1,0,12
"67",6,0,5,1,0,12
"68",11,0,4,0,0,15
"69",13,0,10,0,0,23
"70",0,0,11,0,0,11
"71",9,0,29,1,1,38
"72",7,0,12,0,0,19
"73",11,0,0,0,0,11
"74",11,0,4,0,0,15
"75",1,0,13,1,1,14
"76",11,0,20,0,0,31
"77",4,0,15,0,0,19
"78",14,0,4,1,0,19
"79",5,0,22,0,0,27
"80",11,0,4,2,0,17
"81",5,0,22,0,0,27
"82",17,0,14,0,0,31
"83",9,0,9,1,0,19
"84",14,0,9,0,0,23
"85",3,0,12,0,0,15
"86",5,0,14,0,0,19
"87",4,0,19,0,0,23
"88",5,0,14,0,0,19
"89",20,0,2,0,0,22
"90",8,0,3,2,0,13
"91",6,0,17,0,0,23
"92",0,0,33,1,0,34
"93",19,0,0,0,0,19
"94",21,0,2,0,0,23
"95",12,0,11,1,0,24
"96",12,0,6,0,1,17
"97",0,0,14,2,1,15
"98",10,0,0,0,0,10
"99",9,0,13,0,0,22
"100",6,0,5,2,0,13
"101",21,0,9,1,0,31
"102",14,0,9,2,0,25
"103",20,0,19,0,0,39
"104",10,0,15,0,0,25
"105",11,0,16,1,0,28
"106",7,0,28,1,0,36
"107",9,0,10,0,0,19
"108",9,0,6,0,0,15
"109",35,0,0,0,0,35
"110",16,0,7,1,0,24
"112",1,0,14,0,0,15
"113",28,0,26,1,0,55
"114",13,0,10,0,0,23
"115",19,0,4,0,0,23
"116",10,0,5,1,0,16
"117",15,0,8,0,0,23
"118",7,0,8,0,0,15
"124",6,0,22,0,3,25
"125",11,0,4,0,0,15
"126",14,0,5,0,0,19
"127",0,0,14,1,1,14
"128",8,0,10,1,1,18
"129",11,0,4,0,0,15
"130",6,0,9,7,0,22
"131",9,0,3,0,0,12
"132",11,0,4,0,0,15
"133",1,0,14,0,0,15
"134",5,0,10,0,0,15
"135",18,0,0,0,0,18
"136",10,0,13,0,0,23
"137",23,0,10,0,0,33
"138",11,0,1,0,0,12
"139",13,0,2,0,0,15
"140",6,0,15,1,0,22
"141",12,0,14,0,1,25
"142",0,0,37,0,1,36
"143",0,0,19,0,0,19
"144",13,0,5,0,1,17
"145",9,0,5,0,0,14
"146",13,0,2,0,0,15
"147",11,0,3,0,1,13
"148",8,0,15,5,1,27
"149",15,0,4,1,0,20
"150",4,0,14,0,0,18
"151",12,0,3,1,0,16
"152",9,0,6,0,0,15
"153",3,0,15,0,1,17
"154",10,0,5,1,0,16
"155",7,0,8,0,0,15
"156",6,0,6,0,0,12
"157",4,0,7,0,0,11
"158",16,0,0,0,0,16
"159",12,0,11,0,0,23
"160",4,0,8,0,0,12
"161",11,0,6,0,0,17
"162",2,0,20,1,0,23
"163",18,0,0,0,0,18
"164",6,0,8,0,1,13
"165",8,0,11,2,0,21
"166",6,0,6,0,0,12
"167",5,0,10,0,0,15
"168",15,0,6,0,1,20
"169",15,0,20,0,0,35
"170",9,0,5,0,1,13
"171",8,0,11,0,0,19
"172",11,0,0,0,0,11
"173",8,0,7,1,0,16
"174",13,0,2,1,0,16
"175",2,0,10,0,0,12
"176",21,0,2,0,0,23
"177",12,0,3,0,0,15
"178",14,0,9,0,0,23
"179",6,0,9,0,0,15
"180",11,0,1,1,0,13
"181",7,0,8,0,0,15
"182",0,0,11,0,0,11
"183",14,0,5,0,0,19
"185",6,0,13,0,0,19
"186",16,0,3,0,0,19
"187",5,0,14,1,0,20
"188",4,0,18,0,0,22
"189",2,0,17,2,0,21
"190",1,0,14,4,0,19
"191",14,0,1,1,0,16
"192",2,0,13,0,0,15
"193",17,0,8,0,2,23
"194",6,0,9,0,0,15
"195",16,0,1,0,0,17
"196",21,0,8,0,0,29
"197",22,0,1,0,0,23
"198",3,0,12,0,0,15
"199",5,0,9,0,1,13
"200",8,0,5,0,2,11
"202",5,0,7,2,0,14
"203",9,0,1,0,0,10
"204",24,0,1,0,0,25
"206",2,0,13,0,0,15
"207",9,0,9,1,0,19
"208",8,0,7,0,0,15
"209",5,0,10,0,0,15
"210",0,0,22,0,1,21
"211",13,0,1,0,0,14
"212",11,0,1,1,0,13
"213",5,0,10,0,0,15
"214",18,0,5,0,0,23
"215",14,0,1,0,0,15
"216",13,0,6,0,0,19
"217",9,0,10,0,0,19
"218",8,0,11,0,0,19
"219",9,0,3,0,0,12
"220",0,0,12,0,0,12
"221",0,0,12,1,0,13
"222",3,0,9,0,0,12
"223",4,0,11,1,0,16
"224",4,0,8,3,0,15
"225",15,0,0,0,0,15
"226",6,0,13,0,0,19
"227",8,0,9,0,0,17
"228",16,0,7,0,0,23
"229",14,0,5,0,0,19
"230",15,0,0,0,0,15
"231",10,0,0,0,1,9
"232",14,0,1,0,0,15
"233",6,0,3,0,1,8
"234",12,0,11,0,0,23
"235",3,0,12,0,0,15
"236",9,0,10,0,0,19
"237",6,0,9,3,0,18
"239",6,0,4,0,0,10
"240",8,0,3,0,0,11
"241",6,0,9,0,0,15
"242",29,0,2,0,0,31
"243",3,0,8,0,0,11
"244",8,0,9,1,0,18
"245",3,0,8,0,0,11
"246",6,0,5,0,0,11
"247",13,0,1,0,0,14
"248",14,0,1,0,0,15
"249",13,0,2,0,0,15
"250",19,0,0,0,0,19
"251",7,0,19,0,1,25
"252",2,0,27,0,2,27
"253",7,0,7,0,0,14
"254",15,0,0,0,0,15
"255",10,0,2,1,0,13
"256",4,0,11,0,0,15
"257",10,0,1,0,0,11
"258",13,0,2,0,0,15
"259",14,0,5,0,0,19
"260",8,0,3,0,0,11
"261",12,0,7,0,0,19
"262",12,0,5,0,2,15
"263",7,0,4,0,0,11
"264",8,0,7,0,0,15
"265",9,0,2,0,0,11
"266",5,0,3,0,1,7
"268",3,0,16,0,0,19
"269",9,0,10,0,0,19
"270",11,0,0,0,0,11
"271",14,0,5,1,0,20
"272",15,0,0,0,0,15
"273",13,0,6,0,0,19
"274",17,0,2,0,0,19
"275",11,0,4,0,0,15
"277",8,0,7,0,0,15
"278",11,0,4,1,0,16
"279",11,0,4,0,0,15
"280",14,0,1,0,0,15
"282",13,0,2,0,0,15
"283",9,0,6,3,0,18
"284",18,0,3,0,0,21
"285",6,0,5,1,0,12
"286",8,0,7,0,0,15
"287",6,0,9,0,0,15
"288",12,0,2,0,1,13
"289",9,0,2,0,0,11
"290",11,0,0,0,0,11
"293",6,0,9,0,0,15
"294",10,0,9,0,0,19
"295",13,0,2,1,0,16
"296",8,0,3,0,0,11
"297",13,0,2,0,0,15
"298",16,0,2,0,0,18
"299",8,0,7,0,0,15
"301",7,0,12,1,0,20
"302",14,0,5,1,0,20
"303",2,0,9,1,0,12
"304",12,0,3,0,0,15
"305",11,0,5,0,0,16
"306",4,0,7,2,0,13
"307",13,0,4,2,0,19
"308",12,0,7,0,0,19
"309",16,0,3,0,0,19
"310",13,0,6,0,0,19
"311",5,0,6,0,0,11
"312",10,0,5,0,0,15
"313",7,0,8,0,0,15
"314",12,0,3,2,0,17
"315",8,0,7,0,0,15
"316",13,0,6,0,0,19
"317",10,0,1,0,0,11
"319",7,0,7,0,0,14
"320",17,0,2,0,0,19
"321",18,0,1,0,0,19
"322",17,0,2,0,0,19
"323",7,0,4,0,0,11
"324",3,0,12,2,0,17
"325",13,0,6,0,0,19
"326",11,0,7,0,1,17
"327",11,0,7,0,1,17
"328",11,0,1,1,0,13
"329",2,0,17,0,0,19
"330",0,0,18,2,1,19
"331",12,0,3,0,0,15
"332",12,0,3,0,0,15
"333",14,0,1,0,0,15
"334",20,0,3,0,0,23
"335",10,0,5,0,0,15
"336",5,0,13,0,1,17
"337",12,0,3,0,0,15
"338",6,0,5,0,0,11
"339",17,0,2,0,0,19
"340",7,0,4,0,0,11
"341",13,0,2,0,0,15
"342",11,0,4,0,0,15
"343",3,0,10,0,1,12
"344",19,0,2,1,0,22
"345",4,0,11,1,0,16
"346",5,0,10,0,0,15
"347",17,0,2,0,0,19
"348",6,0,15,0,1,20
"349",19,0,16,0,0,35
"350",14,0,1,0,0,15
"351",11,0,8,0,0,19
"352",15,0,0,0,0,15
"353",10,0,12,0,0,22
"354",8,0,6,0,0,14
"355",15,0,0,0,0,15
"356",12,0,3,0,0,15
"357",7,0,16,1,0,24
"358",14,0,5,2,0,21
"359",5,0,10,0,0,15
"364",7,0,4,0,0,11
"365",12,0,7,0,0,19
"367",5,0,18,0,0,23
"368",1,0,14,1,0,16
"369",12,0,11,0,0,23
"370",10,0,9,0,0,19
"371",12,0,7,1,0,20
"373",1,0,18,0,0,19
"374",15,0,3,0,1,17
"375",21,0,2,0,0,23
"376",12,0,7,0,0,19
"377",3,0,12,4,0,19
"378",9,0,6,0,0,15
"379",14,0,5,0,0,19
"380",10,0,5,1,0,16
"381",7,0,8,0,0,15
"382",11,0,4,0,0,15
"383",13,0,5,1,0,19
"384",9,0,2,0,0,11
"385",14,0,5,0,0,19
"386",17,0,1,0,1,17
"387",16,0,2,1,0,19
"388",11,0,4,1,0,16
"389",10,0,1,1,0,12
"390",6,0,11,0,1,16
"391",13,0,2,0,0,15
"392",14,0,5,1,0,20
"393",4,0,15,0,0,19
"394",15,0,4,0,0,19
"395",11,0,8,1,0,20
"396",3,0,12,2,0,17
"397",22,0,0,0,0,22
"398",9,0,10,0,0,19
"399",15,0,4,1,0,20
"400",3,0,20,0,0,23
"401",2,0,17,1,0,20
"402",22,0,0,0,1,21
"403",21,0,2,0,0,23
"404",0,0,19,0,0,19
"405",2,0,13,2,0,17
"406",1,0,14,0,0,15
"407",8,0,7,0,0,15
"408",7,0,21,0,2,26
"409",19,0,0,0,0,19
"410",7,0,12,0,0,19
"411",13,0,6,0,0,19
"412",1,0,14,1,0,16
"413",3,0,18,1,1,21
"414",1,0,14,0,0,15
"415",13,0,2,0,0,15
"416",12,0,3,1,0,16
"417",9,0,10,0,0,19
"418",28,0,2,1,0,31
"419",3,0,20,0,2,21
"420",25,0,0,0,0,25
"421",12,0,7,0,0,19
"422",11,0,4,0,0,15
"423",20,0,3,0,0,23
"424",9,0,6,0,0,15
"425",6,0,4,0,0,10
"427",7,0,4,0,0,11
"428",9,0,1,1,1,10
"429",9,0,2,0,0,11
"430",7,0,6,0,0,13
"431",5,0,6,0,0,11
"432",5,0,6,0,0,11
"433",4,0,7,0,0,11
"434",14,0,1,0,0,15
"435",11,0,3,0,0,14
"436",7,0,8,0,0,15
"437",1,0,14,0,0,15
"438",15,0,2,0,0,17
"439",2,0,16,1,1,18
"440",6,0,13,0,0,19
"441",16,0,3,0,0,19
"442",13,0,2,0,0,15
"443",17,0,6,0,0,23
"444",15,0,4,1,0,20
"445",10,0,5,0,0,15
"446",6,0,9,0,0,15
"447",6,0,5,0,0,11
"448",1,0,14,2,0,17
"449",14,0,1,0,0,15
"450",6,0,4,0,0,10
"451",9,0,6,0,0,15
"452",11,0,4,0,0,15
"453",11,0,8,1,0,20
"454",14,0,5,0,0,19
"455",2,0,13,1,0,16
"456",14,0,0,0,0,14
"457",4,0,7,0,0,11
"458",7,0,11,1,0,19
"459",10,0,5,1,0,16
"460",4,0,11,1,0,16
"461",10,0,5,1,0,16
"462",18,0,1,0,0,19
"463",12,0,3,0,0,15
"464",12,0,3,1,0,16
"465",10,0,5,3,0,18
"466",6,0,9,1,0,16
"467",2,0,9,0,0,11
"468",8,0,2,0,0,10
"469",14,0,5,0,0,19
"470",6,0,13,0,0,19
"471",6,0,12,0,1,17
"472",13,0,6,0,0,19
"473",5,0,14,3,0,22
"474",23,0,0,0,0,23
"475",3,0,12,0,0,15
"476",10,0,3,0,1,12
"477",9,0,6,0,0,15
"478",4,0,7,0,0,11
"479",9,0,2,0,0,11
"480",8,0,7,0,0,15
"481",9,0,1,0,1,9
"482",4,0,15,0,0,19
"483",6,0,13,0,0,19
"484",16,0,3,1,0,20
"485",10,0,9,0,0,19
"486",11,0,4,0,0,15
"487",18,0,0,0,0,18
"488",14,0,5,0,0,19
"490",4,0,15,0,0,19
"491",7,0,8,0,0,15
"492",8,0,3,0,0,11
"493",17,0,2,0,0,19
"494",2,0,17,0,0,19
"495",7,0,4,1,0,12
"496",14,0,5,0,0,19
"497",2,0,17,2,0,21
